Id,Category
0,4
1,4
2,2
3,7
4,1
5,3
6,6
7,1
8,4
9,3
10,5
11,7
12,2
13,5
14,2
15,7
16,3
17,3
18,5
19,4
20,6
21,2
22,3
23,3
24,1
25,1
26,7
27,6
28,3
29,7
30,1
31,3
32,6
33,4
34,6
35,7
36,5
37,5
38,6
39,3
40,4
41,4
42,5
43,3
44,6
45,5
46,3
47,2
48,3
49,3
50,3
51,7
52,4
53,1
54,2
55,5
56,7
57,4
58,3
59,4
60,2
61,4
62,5
63,1
64,4
65,2
66,2
67,6
68,1
69,7
70,2
71,5
72,7
73,4
74,6
75,7
76,4
77,6
78,4
79,4
80,6
81,4
82,3
83,5
84,6
85,2
86,5
87,2
88,4
89,4
90,7
91,2
92,5
93,3
94,7
95,7
96,7
97,2
98,4
99,5
100,4
101,4
102,2
103,5
104,1
105,5
106,3
107,1
108,1
109,3
110,2
111,7
112,7
113,3
114,4
115,3
116,2
117,5
118,3
119,7
120,6
121,4
122,7
123,6
124,3
125,7
126,2
127,4
128,1
129,4
130,6
131,2
132,2
133,4
134,6
135,1
136,4
137,4
138,5
139,4
140,3
141,1
142,6
143,1
144,7
145,1
146,4
147,3
148,6
149,2
150,7
151,7
152,6
153,5
154,4
155,4
156,4
157,2
158,3
159,5
160,6
161,4
162,7
163,6
164,2
165,1
166,3
167,2
168,7
169,6
170,4
171,2
172,4
173,3
174,5
175,2
176,4
177,3
178,2
179,7
180,5
181,6
182,6
183,5
184,7
185,5
186,4
187,5
188,7
189,4
190,3
191,2
192,3
193,4
194,6
195,7
196,7
197,5
198,4
199,1
200,2
201,3
202,7
203,1
204,1
205,6
206,4
207,1
208,4
209,3
210,1
211,6
212,7
213,6
214,5
215,7
216,1
217,1
218,3
219,4
220,7
221,7
222,2
223,3
224,5
225,7
226,4
227,1
228,6
229,4
230,6
231,2
232,5
233,6
234,7
235,4
236,6
237,6
238,5
239,4
240,6
241,1
242,7
243,4
244,2
245,4
246,1
247,3
248,7
249,3
250,2
251,6
252,1
253,4
254,7
255,4
256,7
257,4
258,1
259,5
260,3
261,2
262,2
263,3
264,5
265,1
266,4
267,2
268,6
269,7
270,2
271,7
272,1
273,4
274,3
275,1
276,2
277,1
278,3
279,7
280,7
281,7
282,5
283,6
284,7
285,3
286,2
287,6
288,3
289,5
290,4
291,6
292,3
293,6
294,1
295,2
296,1
297,2
298,5
299,2
300,5
301,2
302,6
303,6
304,2
305,4
306,3
307,3
308,5
309,5
310,2
311,7
312,3
313,5
314,3
315,7
316,3
317,4
318,7
319,5
320,4
321,1
322,1
323,5
324,2
325,7
326,1
327,7
328,2
329,4
330,6
331,3
332,3
333,3
334,6
335,3
336,6
337,5
338,7
339,7
340,6
341,2
342,2
343,4
344,4
345,5
346,6
347,5
348,6
349,6
350,4
351,2
352,1
353,1
354,2
355,6
356,4
357,4
358,4
359,4
360,1
361,2
362,2
363,4
364,2
365,6
366,4
367,5
368,6
369,1
370,7
371,2
372,7
373,3
374,2
375,7
376,3
377,7
378,6
379,7
380,7
381,4
382,7
383,2
384,3
385,3
386,2
387,2
388,1
389,1
390,3
391,6
392,6
393,1
394,3
395,3
396,3
397,6
398,5
399,1
400,3
401,3
402,4
403,7
404,3
405,7
406,2
407,7
408,5
409,6
410,5
411,7
412,7
413,7
414,7
415,3
416,3
417,7
418,3
419,6
420,3
421,1
422,2
423,7
424,4
425,5
426,3
427,1
428,2
429,2
430,4
431,2
432,2
433,2
434,4
435,1
436,1
437,5
438,1
439,4
440,3
441,4
442,5
443,3
444,2
445,1
446,7
447,1
448,1
449,3
450,6
451,7
452,1
453,3
454,1
455,5
456,1
457,5
458,1
459,2
460,7
461,3
462,7
463,2
464,1
465,3
466,7
467,3
468,4
469,7
470,7
471,7
472,3
473,3
474,3
475,1
476,5
477,2
478,2
479,1
480,2
481,1
482,1
483,5
484,3
485,3
486,3
487,3
488,2
489,2
490,7
491,5
492,6
493,2
494,1
495,5
496,3
497,7
498,6
499,1
500,3
501,1
502,7
503,6
504,7
505,1
506,2
507,2
508,3
509,1
510,7
511,5
512,7
513,3
514,7
515,2
516,6
517,2
518,3
519,5
520,4
521,5
522,3
523,5
524,6
525,2
526,2
527,5
528,2
529,5
530,5
531,5
532,2
533,5
534,2
535,1
536,1
537,4
538,1
539,6
540,5
541,6
542,6
543,7
544,2
545,4
546,1
547,1
548,5
549,2
550,7
551,7
552,3
553,2
554,5
555,6
556,4
557,7
558,4
559,3
560,6
561,7
562,2
563,5
564,6
565,6
566,3
567,4
568,1
569,6
570,7
571,2
572,4
573,6
574,1
575,7
576,3
577,6
578,2
579,7
580,1
581,6
582,2
583,7
584,2
585,3
586,1
587,3
588,6
589,2
590,2
591,4
592,6
593,7
594,3
595,5
596,7
597,4
598,2
599,5
600,6
601,1
602,3
603,1
604,6
605,4
606,4
607,6
608,6
609,5
610,2
611,7
612,2
613,5
614,5
615,6
616,2
617,3
618,2
619,1
620,3
621,3
622,6
623,6
624,5
625,3
626,6
627,2
628,4
629,7
630,7
631,3
632,4
633,2
634,7
635,1
636,5
637,2
638,7
639,3
640,6
641,2
642,7
643,6
644,4
645,6
646,6
647,7
648,5
649,2
650,1
651,2
652,2
653,1
654,5
655,3
656,2
657,6
658,5
659,6
660,7
661,4
662,1
663,4
664,2
665,6
666,3
667,4
668,1
669,1
670,1
671,5
672,1
673,4
674,1
675,2
676,7
677,1
678,2
679,7
680,2
681,3
682,6
683,3
684,6
685,4
686,4
687,2
688,5
689,5
690,5
691,1
692,1
693,6
694,7
695,3
696,6
697,2
698,3
699,3
700,6
701,2
702,7
703,4
704,5
705,6
706,6
707,7
708,4
709,5
710,4
711,6
712,4
713,3
714,6
715,6
716,7
717,5
718,1
719,4
720,3
721,4
722,1
723,6
724,7
725,5
726,2
727,4
728,4
729,6
730,3
731,5
732,1
733,5
734,4
735,6
736,6
737,4
738,3
739,7
740,2
741,4
742,1
743,7
744,6
745,5
746,7
747,2
748,6
749,4
750,6
751,6
752,1
753,7
754,4
755,1
756,7
757,6
758,3
759,1
760,6
761,1
762,4
763,3
764,1
765,3
766,5
767,6
768,3
769,2
770,2
771,2
772,5
773,1
774,3
775,3
776,4
777,7
778,3
779,2
780,7
781,3
782,4
783,2
784,4
785,3
786,5
787,1
788,3
789,2
790,3
791,4
792,5
793,6
794,1
795,1
796,3
797,7
798,1
799,5
800,3
801,4
802,7
803,6
804,3
805,7
806,5
807,5
808,5
809,5
810,1
811,6
812,3
813,5
814,6
815,4
816,3
817,5
818,3
819,2
820,1
821,1
822,6
823,3
824,5
825,2
826,7
827,6
828,4
829,2
830,1
831,5
832,3
833,6
834,5
835,2
836,6
837,6
838,4
839,6
840,5
841,3
842,3
843,3
844,7
845,2
846,1
847,3
848,4
849,5
850,7
851,7
852,6
853,4
854,4
855,5
856,1
857,3
858,5
859,5
860,4
861,4
862,2
863,4
864,1
865,2
866,2
867,7
868,3
869,7
870,3
871,1
872,6
873,1
874,5
875,6
876,6
877,6
878,5
879,3
880,5
881,3
882,1
883,5
884,4
885,7
886,2
887,4
888,7
889,3
890,4
891,7
892,6
893,3
894,5
895,5
896,1
897,4
898,2
899,7
900,7
901,7
902,5
903,5
904,2
905,2
906,7
907,4
908,4
909,3
910,1
911,5
912,4
913,5
914,6
915,5
916,7
917,6
918,1
919,6
920,2
921,3
922,4
923,1
924,1
925,5
926,3
927,2
928,6
929,6
930,1
931,4
932,2
933,5
934,6
935,6
936,6
937,7
938,4
939,7
940,7
941,3
942,4
943,7
944,1
945,7
946,1
947,6
948,1
949,7
950,1
951,4
952,4
953,7
954,5
955,5
956,6
957,4
958,7
959,5
960,1
961,6
962,6
963,4
964,1
965,3
966,4
967,4
968,6
969,5
970,5
971,3
972,5
973,2
974,5
975,2
976,7
977,6
978,1
979,1
980,7
981,3
982,7
983,2
984,1
985,1
986,3
987,1
988,1
989,5
990,5
991,3
992,6
993,3
994,3
995,7
996,7
997,1
998,6
999,1
1000,6
1001,3
1002,2
1003,7
1004,4
1005,3
1006,7
1007,4
1008,4
1009,5
1010,1
1011,3
1012,7
1013,1
1014,2
1015,4
1016,3
1017,3
1018,3
1019,5
1020,1
1021,7
1022,4
1023,2
1024,2
1025,7
1026,3
1027,1
1028,4
1029,2
1030,7
1031,3
1032,4
1033,3
1034,7
1035,6
1036,3
1037,6
1038,6
1039,3
1040,6
1041,7
1042,3
1043,1
1044,1
1045,6
1046,7
1047,3
1048,2
1049,4
1050,5
1051,4
1052,4
1053,5
1054,4
1055,6
1056,5
1057,6
1058,3
1059,4
1060,7
1061,5
1062,7
1063,4
1064,7
1065,3
1066,6
1067,3
1068,1
1069,6
1070,5
1071,3
1072,3
1073,3
1074,5
1075,5
1076,1
1077,7
1078,7
1079,4
1080,5
1081,4
1082,3
1083,2
1084,6
1085,2
1086,1
1087,6
1088,4
1089,3
1090,3
1091,4
1092,7
1093,3
1094,6
1095,7
1096,3
1097,7
1098,4
1099,6
1100,6
1101,7
1102,2
1103,7
1104,6
1105,4
1106,2
1107,4
1108,6
1109,4
1110,1
1111,1
1112,2
1113,2
1114,6
1115,5
1116,2
1117,2
1118,2
1119,5
1120,2
1121,4
1122,4
1123,2
1124,4
1125,7
1126,6
1127,3
1128,2
1129,6
1130,6
1131,6
1132,4
1133,5
1134,3
1135,4
1136,1
1137,7
1138,3
1139,3
1140,5
1141,1
1142,1
1143,2
1144,3
1145,6
1146,5
1147,7
1148,2
1149,6
1150,1
1151,1
1152,4
1153,6
1154,2
1155,2
1156,5
1157,3
1158,6
1159,3
1160,4
1161,1
1162,5
1163,3
1164,3
1165,1
1166,6
1167,1
1168,6
1169,6
1170,6
1171,2
1172,1
1173,6
1174,3
1175,1
1176,5
1177,4
1178,2
1179,3
1180,1
1181,6
1182,3
1183,4
1184,6
1185,1
1186,2
1187,3
1188,6
1189,7
1190,1
1191,7
1192,7
1193,5
1194,2
1195,3
1196,1
1197,1
1198,2
1199,4
1200,1
1201,6
1202,6
1203,4
1204,4
1205,1
1206,6
1207,5
1208,3
1209,2
1210,7
1211,1
1212,3
1213,3
1214,3
1215,2
1216,1
1217,7
1218,5
1219,3
1220,2
1221,5
1222,2
1223,6
1224,5
1225,6
1226,1
1227,4
